cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV1;S3;D;2;-71;70;;11.9094;35.6929;0.3803;9.2844;1.00E-12;2.0287;15.96
ENV1;S3;D;2;-72;71;;11.9273;35.6916;0.378;7.1774;1.00E-12;2.0243;14.598
ENV1;S3;D;2;-73;72;;11.8825;35.6922;0.3503;8.5274;1.00E-12;2.0254;16.279
ENV1;S3;D;2;-74;73;;11.8734;35.6924;0.3211;9.0879;1.00E-12;2.0251;16.049
ENV1;S3;D;2;-75;74;;11.8668;35.6919;0.3241;8.9743;1.00E-12;2.0229;15.964
ENV1;S3;D;2;-76;75;;11.8852;35.6911;0.3651;8.0669;1.00E-12;2.0195;15.96
ENV1;S3;D;2;-77;76;;11.8861;35.6903;0.3566;8.3185;1.00E-12;2.0194;16.677
ENV1;S3;D;2;-78;77;;11.8688;35.6902;0.3681;9.1269;1.00E-12;2.0164;16.173
ENV1;S3;D;2;-79;78;;11.863;35.6903;0.3679;8.2389;1.00E-12;2.0154;18.387
ENV1;S3;D;2;-80;79;;11.8483;35.6901;0.3613;9.1529;1.00E-12;2.0148;17.955
ENV1;S3;D;2;-81;80;;11.8371;35.6901;0.3417;9.5569;1.00E-12;2.014;17.955
ENV1;S3;D;2;-82;81;;11.8308;35.6899;0.3016;8.6193;1.00E-12;2.0133;16.701
ENV1;S3;D;2;-83;82;;11.8017;35.6906;0.2362;7.1053;1.00E-12;2.0126;16.022
ENV1;S3;D;2;-84;83;;11.7909;35.6906;0.1403;4.2697;1.00E-12;2.0119;15.96
ENV1;S3;D;3;-4;4;;12.9751;33.9624;2.1335;1.3488;1.3956;2.3097;8.1753
ENV1;S3;D;3;-5;5;;13.0739;34.1016;2.1062;1.5162;1.3008;2.5013;10.268
ENV1;S3;D;3;-6;6;;13.0749;34.0873;2.0806;1.685;0.94063;2.4738;9.9751
ENV1;S3;D;3;-7;7;;13.6195;34.415;2.2321;1.7205;0.71747;2.4802;9.9751
ENV1;S3;D;3;-8;8;;13.8941;34.6599;2.0617;1.5083;0.59645;2.4968;9.9751
ENV1;S3;D;3;-9;9;;13.9249;34.7576;1.9218;1.6097;0.47044;2.4895;9.9751
ENV1;S3;D;3;-10;10;;13.9125;34.8961;1.8187;1.5604;0.36183;2.4801;9.9751
ENV1;S3;D;3;-11;11;;13.9123;34.9788;1.8098;1.4819;0.28719;2.4611;9.9751
ENV1;S3;D;3;-12;12;;14.0182;35.1061;1.7419;1.533;0.23597;2.4477;9.9751
ENV1;S3;D;3;-13;13;;14.0226;35.15;1.6042;1.532;0.20711;2.4356;9.9751
ENV1;S3;D;3;-14;14;;14.0018;35.1931;1.409;1.2952;0.14689;2.419;9.9751
ENV1;S3;D;3;-15;15;;14.0926;35.2867;1.3594;1.5012;0.09409;2.4169;9.9751
ENV1;S3;D;3;-16;16;;13.98;35.3224;1.2409;1.501;0.075871;2.4153;9.9751
ENV1;S3;D;3;-17;17;;13.8921;35.356;1.1622;1.3453;0.067022;2.4029;9.9751
ENV1;S3;D;3;-18;18;;13.9128;35.3805;0.9284;1.1651;0.062389;2.4005;9.9751
ENV1;S3;D;3;-19;19;;13.9258;35.3897;0.8444;1.0763;0.048739;2.3996;9.9751
ENV1;S3;D;3;-20;20;;14.0242;35.4506;0.8385;1.1;0.029047;2.3998;9.9751
ENV1;S3;D;3;-21;21;;14.0886;35.4982;0.7897;1.0898;0.012503;2.4022;9.9751
ENV1;S3;D;3;-22;22;;14.0738;35.5152;0.7785;1.0385;0.0054127;2.3954;9.9751
ENV1;S3;D;3;-23;23;;14.0486;35.5351;0.6386;0.9802;0.0014216;2.3863;9.9751
